gene_name	uniprot	is_complex	protein_name	complex_name	id_cp_interaction	$\alpha{-}cells$	$\beta{-}cells$	$\delta{-}cells$	Acinar cells	Ductal cells	PP cells	Stellate cells
COL6A2	P12110	False	CO6A2_HUMAN		CPI-SC0F4BC2909	-0.0	-0.0	0.0	-0.001	-0.001	0.001	0.012
COL6A3	P12111	False	CO6A3_HUMAN		CPI-SC02AE206BE	0.0	0.0	0.0	0.0	0.0	0.0	0.03
COL9A1	P20849	False	CO9A1_HUMAN		CPI-SC05B6D413B	0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0
COL5A1	P20908	False	CO5A1_HUMAN		CPI-SC05992FDC8	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	0.015
COL8A2	P25067	False	CO8A2_HUMAN		CPI-SC069F95780	0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0
COL5A3	P25940	False	CO5A3_HUMAN		CPI-SC0DAD29856	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.003
COL8A1	P27658	False	CO8A1_HUMAN		CPI-SC02F06FF62	0.0	0.0	0.0	0.0	0.0	0.0	0.011
COL15A1	P39059	False	COFA1_HUMAN		CPI-SC0F8D27FBC	0.0	0.0	-0.0	-0.0	-0.0	-0.0	0.024
COL18A1	P39060	False	COIA1_HUMAN		CPI-SC0EA3FC100	-0.001	-0.001	-0.001	-0.001	0.007	-0.001	0.008
COL4A4	P53420	False	CO4A4_HUMAN		CPI-SC091173D82	0.001	0.0	0.0	0.0	0.0	0.0	0.0
COL4A3	Q01955	False	CO4A3_HUMAN		CPI-SC07FB88720	0.001	-0.0	-0.0	0.0	0.0	0.0	0.0
COL7A1	Q02388	False	CO7A1_HUMAN		CPI-SC035953E6B	0.0	0.0	-0.0	-0.0	0.0	0.0	0.005
COL10A1	Q03692	False	COAA1_HUMAN		CPI-SC01115AAD1	0.0	0.0	0.0	0.0	0.0	0.0	0.001
COL14A1	Q05707	False	COEA1_HUMAN		CPI-SC0BD4C290F	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	0.002
COL16A1	Q07092	False	COGA1_HUMAN		CPI-SC053BBE2B1	-0.0	-0.0	-0.0	-0.0	0.001	-0.0	0.004
COL4A6	Q14031	False	CO4A6_HUMAN		CPI-SC0DA5EFA18	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0
COL9A3	Q14050	False	CO9A3_HUMAN		CPI-SC0F778DC8E	-0.0	-0.0	0.0	-0.0	0.0	0.0	0.0
COL9A2	Q14055	False	CO9A2_HUMAN		CPI-SC0F590482E	0.001	0.0	-0.001	-0.001	0.0	0.002	-0.001
COL28A1	Q2UY09	False	COSA1_HUMAN		CPI-SC0FF018913	0.0	0.0	0.0	0.0	0.0	0.0	0.0
COL13A1	Q5TAT6	False	CODA1_HUMAN		CPI-SC08BF895FC	-0.0	0.0	0.0	-0.0	-0.0	-0.0	0.002
COL27A1	Q8IZC6	False	CORA1_HUMAN		CPI-SC0D7F33CFB	0.006	0.002	0.0	0.001	0.003	0.001	0.004
COL22A1	Q8NFW1	False	COMA1_HUMAN		CPI-SC040B3EFBC	0.0	0.0	0.001	0.0	0.0	0.0	0.0
COL12A1	Q99715	False	COCA1_HUMAN		CPI-SC004A436C5	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	0.006
COL17A1	Q9UMD9	False	COHA1_HUMAN		CPI-SC08AA91C84	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SEMA7A	O75326	False	SEM7A_HUMAN		CPI-SC0EAF80261	-0.0	-0.0	0.0	-0.0	0.001	-0.0	0.0
COL6A6	A6NMZ7	False	CO6A6_HUMAN		CPI-SC05D87F723	0.0	0.0	0.0	0.0	-0.0	0.0	0.0
COL1A1	P02452	False	CO1A1_HUMAN		CPI-SC01EA4FF6B	-0.001	-0.0	-0.001	0.001	0.001	-0.001	0.041
COL3A1	P02461	False	CO3A1_HUMAN		CPI-SC054484F7B	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	0.037
COL4A1	P02462	False	CO4A1_HUMAN		CPI-SC02392F4AF	0.001	0.001	0.0	0.0	0.002	0.0	0.034
FN1	P02751	False	FINC_HUMAN		CPI-SC01FFC9392	0.001	0.002	0.001	0.006	0.005	0.001	0.03
COL5A2	P05997	False	CO5A2_HUMAN		CPI-SC0CA7B34A5	0.0	0.0	0.001	0.0	0.0	0.0	0.017
COL1A2	P08123	False	CO1A2_HUMAN		CPI-SC05CCF815E	0.0	0.0	-0.0	-0.0	-0.0	-0.0	0.041
COL4A2	P08572	False	CO4A2_HUMAN		CPI-SC07222A428	-0.0	-0.0	-0.001	0.001	0.005	-0.001	0.026
COL11A1	P12107	False	COBA1_HUMAN		CPI-SC0FBFA176B	0.0	0.0	0.0	0.0	0.0	0.0	0.001
COL6A1	P12109	False	CO6A1_HUMAN		CPI-SC08D8A859F	0.0	0.0	0.002	-0.0	0.001	0.004	0.019
COL6A2	P12110	False	CO6A2_HUMAN		CPI-SC0814068D9	-0.0	-0.0	0.0	-0.001	-0.001	0.001	0.012
COL6A3	P12111	False	CO6A3_HUMAN		CPI-SC0D870AE49	0.0	0.0	0.0	0.0	0.0	0.0	0.03
COL9A1	P20849	False	CO9A1_HUMAN		CPI-SC08F797F90	0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0
COL5A1	P20908	False	CO5A1_HUMAN		CPI-SC035134F18	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	0.015
COL8A2	P25067	False	CO8A2_HUMAN		CPI-SC04B354AE3	0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0
COL5A3	P25940	False	CO5A3_HUMAN		CPI-SC0FC645961	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.003
COL8A1	P27658	False	CO8A1_HUMAN		CPI-SC058845C44	0.0	0.0	0.0	0.0	0.0	0.0	0.011
COL15A1	P39059	False	COFA1_HUMAN		CPI-SC039D075C6	0.0	0.0	-0.0	-0.0	-0.0	-0.0	0.024
COL18A1	P39060	False	COIA1_HUMAN		CPI-SC04B0064C4	-0.001	-0.001	-0.001	-0.001	0.007	-0.001	0.008
COL4A4	P53420	False	CO4A4_HUMAN		CPI-SC03DD752AB	0.001	0.0	0.0	0.0	0.0	0.0	0.0
COL4A3	Q01955	False	CO4A3_HUMAN		CPI-SC052A417CB	0.001	-0.0	-0.0	0.0	0.0	0.0	0.0
COL7A1	Q02388	False	CO7A1_HUMAN		CPI-SC08A98E7D4	0.0	0.0	-0.0	-0.0	0.0	0.0	0.005
COL10A1	Q03692	False	COAA1_HUMAN		CPI-SC03C093767	0.0	0.0	0.0	0.0	0.0	0.0	0.001
COL14A1	Q05707	False	COEA1_HUMAN		CPI-SC0E0C50FCA	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	0.002
COL16A1	Q07092	False	COGA1_HUMAN		CPI-SC01E9FAC20	-0.0	-0.0	-0.0	-0.0	0.001	-0.0	0.004
COL4A6	Q14031	False	CO4A6_HUMAN		CPI-SC061137A41	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0
COL9A3	Q14050	False	CO9A3_HUMAN		CPI-SC01F1F24AA	-0.0	-0.0	0.0	-0.0	0.0	0.0	0.0
COL9A2	Q14055	False	CO9A2_HUMAN		CPI-SC08226CD3B	0.001	0.0	-0.001	-0.001	0.0	0.002	-0.001
COL28A1	Q2UY09	False	COSA1_HUMAN		CPI-SC083EDDA21	0.0	0.0	0.0	0.0	0.0	0.0	0.0
COL13A1	Q5TAT6	False	CODA1_HUMAN		CPI-SC0CCF30377	-0.0	0.0	0.0	-0.0	-0.0	-0.0	0.002
COL27A1	Q8IZC6	False	CORA1_HUMAN		CPI-SC0CE6F5084	0.006	0.002	0.0	0.001	0.003	0.001	0.004
COL22A1	Q8NFW1	False	COMA1_HUMAN		CPI-SC09DE07794	0.0	0.0	0.001	0.0	0.0	0.0	0.0
COL12A1	Q99715	False	COCA1_HUMAN		CPI-SC0F300DE24	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	0.006
COL17A1	Q9UMD9	False	COHA1_HUMAN		CPI-SC06873D10F	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LAMC1	P11047	False	LAMC1_HUMAN		CPI-SC0E3784FFB	0.003	0.003	0.001	0.008	0.011	0.004	0.015
CDH1	P12830	False	CADH1_HUMAN		CPI-SC0D9B795CC	0.015	0.012	0.012	0.025	0.025	0.011	0.004
FN1	P02751	False	FINC_HUMAN		CPI-SC090855C8E	0.001	0.002	0.001	0.006	0.005	0.001	0.03
LAMC1	P11047	False	LAMC1_HUMAN		CPI-SC0B9199C7F	0.003	0.003	0.001	0.008	0.011	0.004	0.015
F2	P00734	False	THRB_HUMAN		CPI-SC0EC380922	0.0	0.0	0.0	0.0	0.0	0.0	0.0
VTN	P04004	False	VTNC_HUMAN		CPI-SC0530C27A8	-0.0	-0.0	-0.001	0.009	0.001	-0.0	-0.0
THBS1	P07996	False	TSP1_HUMAN		CPI-SC0755598EE	-0.001	0.0	0.0	0.01	0.004	-0.0	0.035
FGF2	P09038	False	FGF2_HUMAN		CPI-SC044E3F9B6	0.0	0.0	0.0	0.0	0.002	0.0	0.003
SPP1	P10451	False	OSTP_HUMAN		CPI-SC0988E0218	-0.001	0.005	-0.001	0.006	0.045	-0.002	0.006
FGF1	P05230	False	FGF1_HUMAN		CPI-SC0E2D0DC4B	-0.0	-0.0	-0.0	-0.0	-0.0	0.001	0.0
THY1	P04216	False	THY1_HUMAN		CPI-SC00756BB93	0.0	0.0	-0.0	-0.0	-0.0	-0.0	0.009
VWF	P04275	False	VWF_HUMAN		CPI-SC0E1037D03	0.0	0.0	0.0	0.0	0.0	0.0	0.004
MMP2	P08253	False	MMP2_HUMAN		CPI-SC02E74AFA5	0.0	0.0	0.0	-0.0	-0.0	0.0	0.019
TNC	P24821	False	TENA_HUMAN		CPI-SC0A58E6695	0.0	0.0	0.0	0.0	0.003	0.0	0.002
L1CAM	P32004	False	L1CAM_HUMAN		CPI-SC06525B099	0.0	0.0	0.0	-0.001	-0.0	0.001	-0.0
PLAUR	Q03405	False	UPAR_HUMAN		CPI-SC095A2C115	0.002	0.001	0.001	0.004	0.01	0.002	0.014
OMD	Q99983	False	OMD_HUMAN		CPI-SC0EFCE145F	0.001	0.001	0.001	0.001	0.001	0.001	0.001
FN1	P02751	False	FINC_HUMAN		CPI-SC04F2478E9	0.001	0.002	0.001	0.006	0.005	0.001	0.03
THBS1	P07996	False	TSP1_HUMAN		CPI-SC02BFEEC8A	-0.001	0.0	0.0	0.01	0.004	-0.0	0.035
LAMA3	Q16787	False	LAMA3_HUMAN		CPI-SC0ED0520DD	-0.0	-0.0	-0.0	0.0	0.005	-0.0	-0.0
CSPG4	Q6UVK1	False	CSPG4_HUMAN		CPI-SC09938698A	-0.0	-0.0	-0.0	-0.0	0.0	-0.0	0.0
FN1	P02751	False	FINC_HUMAN		CPI-SC06364D669	0.001	0.002	0.001	0.006	0.005	0.001	0.03
SPP1	P10451	False	OSTP_HUMAN		CPI-SC07BE7830D	-0.001	0.005	-0.001	0.006	0.045	-0.002	0.006
TNC	P24821	False	TENA_HUMAN		CPI-SC0BC542ACC	0.0	0.0	0.0	0.0	0.003	0.0	0.002
PLAUR	Q03405	False	UPAR_HUMAN		CPI-SC0E9C058EB	0.002	0.001	0.001	0.004	0.01	0.002	0.014
VCAM1	P19320	False	VCAM1_HUMAN		CPI-SC0A9EB628A	-0.001	-0.0	-0.001	-0.0	0.01	-0.001	0.001
JAM2	P57087	False	JAM2_HUMAN		CPI-SC070D5A96F	0.0	0.001	0.0	0.0	0.0	0.0	0.003
FN1	P02751	False	FINC_HUMAN		CPI-SC08B2AD7C6	0.001	0.002	0.001	0.006	0.005	0.001	0.03
L1CAM	P32004	False	L1CAM_HUMAN		CPI-SC0592EC3D0	0.0	0.0	0.0	-0.001	-0.0	0.001	-0.0
FBN1	P35555	False	FBN1_HUMAN		CPI-SC058F72F90	0.001	0.0	0.0	0.0	0.001	0.0	0.01
FN1	P02751	False	FINC_HUMAN		CPI-SC092C3E4DF	0.001	0.002	0.001	0.006	0.005	0.001	0.03
TNC	P24821	False	TENA_HUMAN		CPI-SC01195CB48	0.0	0.0	0.0	0.0	0.003	0.0	0.002
FN1	P02751	False	FINC_HUMAN		CPI-SC096929DB0	0.001	0.002	0.001	0.006	0.005	0.001	0.03
VTN	P04004	False	VTNC_HUMAN		CPI-SC067AD890A	-0.0	-0.0	-0.001	0.009	0.001	-0.0	-0.0
FN1	P02751	False	FINC_HUMAN		CPI-SC0847A64D2	0.001	0.002	0.001	0.006	0.005	0.001	0.03
LAMC1	P11047	False	LAMC1_HUMAN		CPI-SC0EEF3A379	0.003	0.003	0.001	0.008	0.011	0.004	0.015
LAMC1	P11047	False	LAMC1_HUMAN		CPI-SC0A2FE9693	0.003	0.003	0.001	0.008	0.011	0.004	0.015
SPP1	P10451	False	OSTP_HUMAN		CPI-SC01AB9BED7	-0.001	0.005	-0.001	0.006	0.045	-0.002	0.006
TNC	P24821	False	TENA_HUMAN		CPI-SC056BF6CBB	0.0	0.0	0.0	0.0	0.003	0.0	0.002
VCAM1	P19320	False	VCAM1_HUMAN		CPI-SC062D34C2A	-0.001	-0.0	-0.001	-0.0	0.01	-0.001	0.001
TNC	P24821	False	TENA_HUMAN		CPI-SC04AED00CE	0.0	0.0	0.0	0.0	0.003	0.0	0.002
TGFB1	P01137	False	TGFB1_HUMAN		CPI-SC0E60FEE99	0.0	0.0	0.0	0.0	0.0	0.0	0.003
GDF11	O95390	False	GDF11_HUMAN		CPI-SC001669E22	0.001	0.0	0.001	-0.0	0.0	0.0	0.0
MSTN	O14793	False	GDF8_HUMAN		CPI-SC023986FB9	-0.0	-0.0	-0.0	-0.0	0.0	0.0	-0.0
GDF11	O95390	False	GDF11_HUMAN		CPI-SC017215F7F	0.001	0.0	0.001	-0.0	0.0	0.0	0.0
MSTN	O14793	False	GDF8_HUMAN		CPI-SC08968AFE6	-0.0	-0.0	-0.0	-0.0	0.0	0.0	-0.0
TGFB1	P01137	False	TGFB1_HUMAN		CPI-SC098C06330	0.0	0.0	0.0	0.0	0.0	0.0	0.003
TGFB3	P10600	False	TGFB3_HUMAN		CPI-SC0D5CFA431	0.0	0.0	0.001	0.0	0.0	0.0	0.012
TGFB2	P61812	False	TGFB2_HUMAN		CPI-SC03DD946B2	0.0	0.0	0.0	0.002	0.004	0.0	0.001
TGFB1	P01137	False	TGFB1_HUMAN		CPI-SC0984894BC	0.0	0.0	0.0	0.0	0.0	0.0	0.003
TGFB3	P10600	False	TGFB3_HUMAN		CPI-SC0077CEB82	0.0	0.0	0.001	0.0	0.0	0.0	0.012
TGFB2	P61812	False	TGFB2_HUMAN		CPI-SC032246C72	0.0	0.0	0.0	0.002	0.004	0.0	0.001
GDF9	O60383	False	GDF9_HUMAN		CPI-SC0FDB4B6D9	0.0	0.0	-0.0	-0.0	-0.0	0.0	-0.0
TGFBR1	P36897	True	TGFR1_HUMAN	TGFR_AVR2A	CPI-SC001669E22	0.005	0.007	0.008	0.009	0.009	0.005	0.011
TGFBR1	P36897	True	TGFR1_HUMAN	TGFR_AVR2A	CPI-SC023986FB9	0.005	0.007	0.008	0.009	0.009	0.005	0.011
TGFBR1	P36897	True	TGFR1_HUMAN	TGFR_AVR2B	CPI-SC017215F7F	0.005	0.007	0.008	0.009	0.009	0.005	0.011
TGFBR1	P36897	True	TGFR1_HUMAN	TGFR_AVR2B	CPI-SC08968AFE6	0.005	0.007	0.008	0.009	0.009	0.005	0.011
TGFBR1	P36897	True	TGFR1_HUMAN	TGFR_BMPR2	CPI-SC0FDB4B6D9	0.005	0.007	0.008	0.009	0.009	0.005	0.011
TGFBR1	P36897	True	TGFR1_HUMAN	TGFbeta receptor1	CPI-SC098C06330	0.005	0.007	0.008	0.009	0.009	0.005	0.011
TGFBR1	P36897	True	TGFR1_HUMAN	TGFbeta receptor1	CPI-SC0D5CFA431	0.005	0.007	0.008	0.009	0.009	0.005	0.011
TGFBR1	P36897	True	TGFR1_HUMAN	TGFbeta receptor1	CPI-SC03DD946B2	0.005	0.007	0.008	0.009	0.009	0.005	0.011
ACVR2A	P27037	True	AVR2A_HUMAN	TGFR_AVR2A	CPI-SC001669E22	0.003	0.005	0.003	0.004	0.005	0.003	0.006
ACVR2A	P27037	True	AVR2A_HUMAN	TGFR_AVR2A	CPI-SC023986FB9	0.003	0.005	0.003	0.004	0.005	0.003	0.006
ACVR2B	Q13705	True	AVR2B_HUMAN	TGFR_AVR2B	CPI-SC017215F7F	0.001	0.001	0.001	0.001	0.002	0.002	0.001
ACVR2B	Q13705	True	AVR2B_HUMAN	TGFR_AVR2B	CPI-SC08968AFE6	0.001	0.001	0.001	0.001	0.002	0.002	0.001
BMPR2	Q13873	True	BMPR2_HUMAN	TGFR_BMPR2	CPI-SC0FDB4B6D9	0.005	0.007	0.006	0.005	0.005	0.007	0.011
TGFBR2	P37173	True	TGFR2_HUMAN	TGFbeta receptor1	CPI-SC098C06330	0.001	0.0	0.001	0.002	0.004	0.002	0.006
TGFBR2	P37173	True	TGFR2_HUMAN	TGFbeta receptor1	CPI-SC0D5CFA431	0.001	0.0	0.001	0.002	0.004	0.002	0.006
TGFBR2	P37173	True	TGFR2_HUMAN	TGFbeta receptor1	CPI-SC03DD946B2	0.001	0.0	0.001	0.002	0.004	0.002	0.006
TGFBR2	P37173	True	TGFR2_HUMAN	TGFbeta receptor2	CPI-SC0984894BC	0.001	0.0	0.001	0.002	0.004	0.002	0.006
TGFBR2	P37173	True	TGFR2_HUMAN	TGFbeta receptor2	CPI-SC0077CEB82	0.001	0.0	0.001	0.002	0.004	0.002	0.006
TGFBR2	P37173	True	TGFR2_HUMAN	TGFbeta receptor2	CPI-SC032246C72	0.001	0.0	0.001	0.002	0.004	0.002	0.006
ACVR1	Q04771	True	ACVR1_HUMAN	TGFbeta receptor2	CPI-SC0984894BC	0.003	0.004	0.005	0.006	0.005	0.004	0.004
ACVR1	Q04771	True	ACVR1_HUMAN	TGFbeta receptor2	CPI-SC0077CEB82	0.003	0.004	0.005	0.006	0.005	0.004	0.004
ACVR1	Q04771	True	ACVR1_HUMAN	TGFbeta receptor2	CPI-SC032246C72	0.003	0.004	0.005	0.006	0.005	0.004	0.004
ITGB1	P05556	True	ITB1_HUMAN	a10b1 complex	CPI-SC01C699B73	0.019	0.01	0.011	0.017	0.033	0.013	0.031
ITGB1	P05556	True	ITB1_HUMAN	a10b1 complex	CPI-SC07ECBFCA7	0.019	0.01	0.011	0.017	0.033	0.013	0.031
ITGB1	P05556	True	ITB1_HUMAN	a10b1 complex	CPI-SC067433F6B	0.019	0.01	0.011	0.017	0.033	0.013	0.031
ITGB1	P05556	True	ITB1_HUMAN	a10b1 complex	CPI-SC0B6F1A278	0.019	0.01	0.011	0.017	0.033	0.013	0.031
ITGB1	P05556	True	ITB1_HUMAN	a10b1 complex	CPI-SC0D19BAF15	0.019	0.01	0.011	0.017	0.033	0.013	0.031
ITGB1	P05556	True	ITB1_HUMAN	a10b1 complex	CPI-SC0F516B854	0.019	0.01	0.011	0.017	0.033	0.013	0.031
ITGB1	P05556	True	ITB1_HUMAN	a10b1 complex	CPI-SC011F01833	0.019	0.01	0.011	0.017	0.033	0.013	0.031
ITGB1	P05556	True	ITB1_HUMAN	a10b1 complex	CPI-SC0FA79E269	0.019	0.01	0.011	0.017	0.033	0.013	0.031
ITGB1	P05556	True	ITB1_HUMAN	a10b1 complex	CPI-SC04936738A	0.019	0.01	0.011	0.017	0.033	0.013	0.031
ITGB1	P05556	True	ITB1_HUMAN	a10b1 complex	CPI-SC02B111AB0	0.019	0.01	0.011	0.017	0.033	0.013	0.031
ITGB1	P05556	True	ITB1_HUMAN	a10b1 complex	CPI-SC0CE851065	0.019	0.01	0.011	0.017	0.033	0.013	0.031
ITGB1	P05556	True	ITB1_HUMAN	a10b1 complex	CPI-SC07375C073	0.019	0.01	0.011	0.017	0.033	0.013	0.031
ITGB1	P05556	True	ITB1_HUMAN	a10b1 complex	CPI-SC0F74C069F	0.019	0.01	0.011	0.017	0.033	0.013	0.031
ITGB1	P05556	True	ITB1_HUMAN	a10b1 complex	CPI-SC041DEF0FB	0.019	0.01	0.011	0.017	0.033	0.013	0.031
ITGB1	P05556	True	ITB1_HUMAN	a10b1 complex	CPI-SC0C907A888	0.019	0.01	0.011	0.017	0.033	0.013	0.031
ITGB1	P05556	True	ITB1_HUMAN	a10b1 complex	CPI-SC08B1D5269	0.019	0.01	0.011	0.017	0.033	0.013	0.031
ITGB1	P05556	True	ITB1_HUMAN	a10b1 complex	CPI-SC0F8101D41	0.019	0.01	0.011	0.017	0.033	0.013	0.031
ITGB1	P05556	True	ITB1_HUMAN	a10b1 complex	CPI-SC08E75294D	0.019	0.01	0.011	0.017	0.033	0.013	0.031
ITGB1	P05556	True	ITB1_HUMAN	a10b1 complex	CPI-SC0017F527E	0.019	0.01	0.011	0.017	0.033	0.013	0.031
ITGB1	P05556	True	ITB1_HUMAN	a10b1 complex	CPI-SC00C0800EB	0.019	0.01	0.011	0.017	0.033	0.013	0.031
ITGB1	P05556	True	ITB1_HUMAN	a10b1 complex	CPI-SC0A3F146C2	0.019	0.01	0.011	0.017	0.033	0.013	0.031
ITGB1	P05556	True	ITB1_HUMAN	a10b1 complex	CPI-SC008F4294F	0.019	0.01	0.011	0.017	0.033	0.013	0.031
ITGB1	P05556	True	ITB1_HUMAN	a10b1 complex	CPI-SC0A199B69E	0.019	0.01	0.011	0.017	0.033	0.013	0.031
ITGB1	P05556	True	ITB1_HUMAN	a10b1 complex	CPI-SC015980AEB	0.019	0.01	0.011	0.017	0.033	0.013	0.031
ITGB1	P05556	True	ITB1_HUMAN	a10b1 complex	CPI-SC0F94B2CF9	0.019	0.01	0.011	0.017	0.033	0.013	0.031
ITGB1	P05556	True	ITB1_HUMAN	a10b1 complex	CPI-SC05565E8CE	0.019	0.01	0.011	0.017	0.033	0.013	0.031
ITGB1	P05556	True	ITB1_HUMAN	a10b1 complex	CPI-SC0517A327B	0.019	0.01	0.011	0.017	0.033	0.013	0.031
ITGB1	P05556	True	ITB1_HUMAN	a10b1 complex	CPI-SC067EE23E1	0.019	0.01	0.011	0.017	0.033	0.013	0.031
ITGB1	P05556	True	ITB1_HUMAN	a10b1 complex	CPI-SC05D8C0EF5	0.019	0.01	0.011	0.017	0.033	0.013	0.031
ITGB1	P05556	True	ITB1_HUMAN	a10b1 complex	CPI-SC0725E3A76	0.019	0.01	0.011	0.017	0.033	0.013	0.031
ITGB1	P05556	True	ITB1_HUMAN	a10b1 complex	CPI-SC0C9CBDD21	0.019	0.01	0.011	0.017	0.033	0.013	0.031
ITGB1	P05556	True	ITB1_HUMAN	a10b1 complex	CPI-SC0BA1D5E00	0.019	0.01	0.011	0.017	0.033	0.013	0.031
ITGB1	P05556	True	ITB1_HUMAN	a10b1 complex	CPI-SC02131C05A	0.019	0.01	0.011	0.017	0.033	0.013	0.031
ITGB1	P05556	True	ITB1_HUMAN	a10b1 complex	CPI-SC06B4C6DD5	0.019	0.01	0.011	0.017	0.033	0.013	0.031
ITGB1	P05556	True	ITB1_HUMAN	a11b1 complex	CPI-SC07E0348EF	0.019	0.01	0.011	0.017	0.033	0.013	0.031
ITGB1	P05556	True	ITB1_HUMAN	a11b1 complex	CPI-SC0F7E26271	0.019	0.01	0.011	0.017	0.033	0.013	0.031
ITGB1	P05556	True	ITB1_HUMAN	a11b1 complex	CPI-SC0A8902C85	0.019	0.01	0.011	0.017	0.033	0.013	0.031
ITGB1	P05556	True	ITB1_HUMAN	a11b1 complex	CPI-SC0A0532ADC	0.019	0.01	0.011	0.017	0.033	0.013	0.031
ITGB1	P05556	True	ITB1_HUMAN	a11b1 complex	CPI-SC0CFF5E19D	0.019	0.01	0.011	0.017	0.033	0.013	0.031
ITGB1	P05556	True	ITB1_HUMAN	a11b1 complex	CPI-SC0DF641DAA	0.019	0.01	0.011	0.017	0.033	0.013	0.031
ITGB1	P05556	True	ITB1_HUMAN	a11b1 complex	CPI-SC0681D30FE	0.019	0.01	0.011	0.017	0.033	0.013	0.031
ITGB1	P05556	True	ITB1_HUMAN	a11b1 complex	CPI-SC02017BE74	0.019	0.01	0.011	0.017	0.033	0.013	0.031
ITGB1	P05556	True	ITB1_HUMAN	a11b1 complex	CPI-SC0861656EC	0.019	0.01	0.011	0.017	0.033	0.013	0.031
ITGB1	P05556	True	ITB1_HUMAN	a11b1 complex	CPI-SC04085F9F9	0.019	0.01	0.011	0.017	0.033	0.013	0.031
ITGB1	P05556	True	ITB1_HUMAN	a11b1 complex	CPI-SC0A54B5323	0.019	0.01	0.011	0.017	0.033	0.013	0.031
ITGB1	P05556	True	ITB1_HUMAN	a11b1 complex	CPI-SC0ECFACED2	0.019	0.01	0.011	0.017	0.033	0.013	0.031
ITGB1	P05556	True	ITB1_HUMAN	a11b1 complex	CPI-SC0CBC30AB7	0.019	0.01	0.011	0.017	0.033	0.013	0.031
ITGB1	P05556	True	ITB1_HUMAN	a11b1 complex	CPI-SC0092846B0	0.019	0.01	0.011	0.017	0.033	0.013	0.031
ITGB1	P05556	True	ITB1_HUMAN	a11b1 complex	CPI-SC08AF9CA91	0.019	0.01	0.011	0.017	0.033	0.013	0.031
ITGB1	P05556	True	ITB1_HUMAN	a11b1 complex	CPI-SC07E958BDE	0.019	0.01	0.011	0.017	0.033	0.013	0.031
ITGB1	P05556	True	ITB1_HUMAN	a11b1 complex	CPI-SC08CC68F11	0.019	0.01	0.011	0.017	0.033	0.013	0.031
ITGB1	P05556	True	ITB1_HUMAN	a11b1 complex	CPI-SC03BFF1D95	0.019	0.01	0.011	0.017	0.033	0.013	0.031
ITGB1	P05556	True	ITB1_HUMAN	a11b1 complex	CPI-SC03ADD2063	0.019	0.01	0.011	0.017	0.033	0.013	0.031
ITGB1	P05556	True	ITB1_HUMAN	a11b1 complex	CPI-SC0082A7233	0.019	0.01	0.011	0.017	0.033	0.013	0.031
ITGB1	P05556	True	ITB1_HUMAN	a11b1 complex	CPI-SC0674C647E	0.019	0.01	0.011	0.017	0.033	0.013	0.031
ITGB1	P05556	True	ITB1_HUMAN	a11b1 complex	CPI-SC03D71E025	0.019	0.01	0.011	0.017	0.033	0.013	0.031
ITGB1	P05556	True	ITB1_HUMAN	a11b1 complex	CPI-SC0DF986F22	0.019	0.01	0.011	0.017	0.033	0.013	0.031
ITGB1	P05556	True	ITB1_HUMAN	a11b1 complex	CPI-SC060984F83	0.019	0.01	0.011	0.017	0.033	0.013	0.031
ITGB1	P05556	True	ITB1_HUMAN	a11b1 complex	CPI-SC0014D5A6E	0.019	0.01	0.011	0.017	0.033	0.013	0.031
ITGB1	P05556	True	ITB1_HUMAN	a11b1 complex	CPI-SC0B066E03C	0.019	0.01	0.011	0.017	0.033	0.013	0.031
ITGB1	P05556	True	ITB1_HUMAN	a11b1 complex	CPI-SC0B4BD965C	0.019	0.01	0.011	0.017	0.033	0.013	0.031
ITGB1	P05556	True	ITB1_HUMAN	a11b1 complex	CPI-SC0247E9ADB	0.019	0.01	0.011	0.017	0.033	0.013	0.031
ITGB1	P05556	True	ITB1_HUMAN	a11b1 complex	CPI-SC069F9E62C	0.019	0.01	0.011	0.017	0.033	0.013	0.031
ITGB1	P05556	True	ITB1_HUMAN	a11b1 complex	CPI-SC0D2BDC009	0.019	0.01	0.011	0.017	0.033	0.013	0.031
ITGB1	P05556	True	ITB1_HUMAN	a11b1 complex	CPI-SC05F111D21	0.019	0.01	0.011	0.017	0.033	0.013	0.031
ITGB1	P05556	True	ITB1_HUMAN	a11b1 complex	CPI-SC0BCD683D4	0.019	0.01	0.011	0.017	0.033	0.013	0.031
